,user_id,race
2969,1115736440.0,4.0
2514,556548129.0,4.0
336,20485089.0,4.0
2596,595089554.0,4.0
3614,2608293151.0,2.0
1156,86865651.0,4.0
887,48639523.0,4.0
494,25518267.0,4.0
580,28928735.0,4.0
3883,3152753374.0,4.0
2962,1111733179.0,4.0
3669,2755889855.0,4.0
2479,542248830.0,4.0
1189,92809357.0,2.0
2652,633119013.0,4.0
3405,2292693637.0,4.0
212,16549282.0,4.0
3511,2434768125.0,4.0
1064,73253214.0,4.0
75,10955832.0,5.0
3340,2208208236.0,2.0
1312,121340181.0,4.0
1031,67901623.0,4.0
3632,2678903934.0,4.0
247,17560160.0,2.0
1595,207164630.0,4.0
3895,3173352986.0,2.0
1500,174681094.0,4.0
1919,316176905.0,4.0
186,16054727.0,1.0
2933,1051520905.0,4.0
2015,342420611.0,4.0
2716,760687338.0,4.0
2056,353194949.0,4.0
2876,956497700.0,4.0
1622,218940112.0,4.0
2943,1065376914.0,4.0
1075,73720914.0,4.0
2895,990490230.0,4.0
3619,2615148630.0,
3537,2475627094.0,4.0
1781,263900438.0,4.0
2422,516559037.0,1.0
1655,231472735.0,4.0
32,5666752.0,4.0
3564,2529166616.0,
1124,80957658.0,4.0
2998,1167256855.0,2.0
445,23824143.0,4.0
3578,2553006528.0,4.0
464,24463173.0,4.0
3730,2856890664.0,4.0
4110,4822577727.0,4.0
2179,397735882.0,4.0
1681,240097251.0,4.0
2314,453780622.0,4.0
1809,273444019.0,4.0
2800,839279964.0,4.0
1946,324448496.0,4.0
2843,900558642.0,4.0
2581,582798157.0,1.0
243,17481031.0,4.0
1704,245476234.0,4.0
401,22795567.0,4.0
2032,347449468.0,2.0
1984,333176699.0,4.0
3322,2186612067.0,4.0
4102,4770014078.0,4.0
2986,1155422263.0,4.0
2695,734978778.0,4.0
450,24027594.0,4.0
1227,100905121.0,4.0
3263,1859706068.0,4.0
3228,1683670698.0,4.0
2333,467824710.0,4.0
471,24658460.0,4.0
3031,1252944126.0,3.0
2819,863933684.0,5.0
3790,2939045831.0,2.0
3599,2579635009.0,4.0
1674,238693035.0,4.0
3973,3353915879.0,2.0
3294,1965257323.0,4.0
1787,266213792.0,4.0
2809,851708173.0,4.0
1833,283152453.0,4.0
611,30227100.0,4.0
1407,148561554.0,4.0
2474,541290681.0,4.0
4039,3878378117.0,4.0
3702,2804620328.0,4.0
2865,940356673.0,3.0
3249,1726390692.0,4.0
2122,377046771.0,4.0
3814,2995185392.0,4.0
2917,1034131069.0,4.0
3202,1633175671.0,4.0
3412,2296438140.0,4.0
2726,776875777.0,2.0
2321,458087409.0,4.0
1218,99024118.0,4.0
1776,262589820.0,4.0
1498,174367426.0,4.0
3630,2673969046.0,4.0
3662,2740287716.0,4.0
2097,369771361.0,4.0
1729,251223299.0,2.0
540,27542169.0,4.0
110,14343915.0,4.0
1631,221264179.0,4.0
510,26120516.0,4.0
1613,214257759.0,4.0
1995,335474206.0,4.0
3329,2196356307.0,1.0
2045,350303845.0,1.0
2092,368504837.0,4.0
3215,1656494665.0,4.0
1719,247578659.0,1.0
1607,211684441.0,3.0
4030,3784568652.0,5.0
78,11198062.0,4.0
2958,1107356203.0,4.0
2317,456395273.0,4.0
1996,335490080.0,2.0
2991,1158955148.0,4.0
2874,952290570.0,4.0
313,19314225.0,4.0
3070,1346831455.0,4.0
1307,119174334.0,4.0
911,51548400.0,4.0
697,34784999.0,1.0
2386,495557027.0,4.0
466,24476975.0,4.0
1019,67190337.0,5.0
363,21675274.0,4.0
1842,285655428.0,4.0
3893,3169333664.0,4.0
1344,130016130.0,4.0
1360,132738666.0,4.0
3539,2477244616.0,1.0
2069,360956023.0,4.0
3520,2448159428.0,5.0
4084,4465396102.0,1.0
1524,183632264.0,4.0
1034,68070807.0,3.0
2733,783392899.0,4.0
3688,2784671755.0,4.0
2992,1162073730.0,4.0
83,12021352.0,5.0
79,11254832.0,4.0
662,32935113.0,4.0
1439,158122548.0,4.0
4058,4077827427.0,4.0
919,52232061.0,4.0
1440,158649769.0,4.0
3365,2245271125.0,4.0
3178,1582834249.0,4.0
2946,1072639190.0,4.0
2253,426013762.0,4.0
2376,489635138.0,2.0
808,42545304.0,4.0
1510,176998914.0,4.0
3235,1695599899.0,4.0
2576,580604307.0,4.0
656,32694145.0,4.0
1921,316735643.0,4.0
1442,159210787.0,4.0
3939,3280081735.0,4.0
858,45755798.0,4.0
1803,271054477.0,4.0
2988,1157688656.0,4.0
3391,2271355986.0,4.0
3030,1252098264.0,
844,44653967.0,4.0
833,43697254.0,4.0
2927,1043452525.0,4.0
1614,214283657.0,5.0
213,16586221.0,4.0
2520,558776137.0,4.0
3965,3323699762.0,4.0
131,14961098.0,4.0
439,23665666.0,4.0
4121,4895831833.0,4.0
3551,2511029468.0,4.0
2421,515713202.0,1.0
2524,560079550.0,2.0
2952,1092983304.0,5.0
1609,211911239.0,4.0
853,45479392.0,2.0
448,23929712.0,4.0
3714,2824805007.0,4.0
3345,2215070558.0,4.0
3810,2986792732.0,1.0
3369,2252667044.0,4.0
1727,251082217.0,4.0
103,14244184.0,4.0
3513,2437774033.0,4.0
2832,881347992.0,4.0
523,26750616.0,4.0
1102,77570434.0,4.0
1821,276670771.0,4.0
1415,150775931.0,4.0
165,15724536.0,4.0
3563,2528557369.0,3.0
907,51420078.0,4.0
2662,706385773.0,4.0
2397,501142729.0,4.0
3490,2401822611.0,4.0
2419,514828155.0,4.0
1860,294440776.0,4.0
3397,2281653608.0,4.0
2555,573689798.0,4.0
1741,253923628.0,4.0
2499,552355413.0,4.0
395,22538960.0,4.0
625,30767096.0,4.0
695,34685031.0,4.0
947,56320740.0,5.0
761,39292516.0,4.0
2739,785903035.0,1.0
2311,452266409.0,4.0
1383,138808406.0,4.0
2228,414871589.0,4.0
3583,2560318209.0,3.0
2894,989602435.0,1.0
2831,881195035.0,4.0
1401,147982117.0,4.0
645,32242890.0,4.0
3861,3084749045.0,4.0
3185,1600108399.0,4.0
4070,4245785474.0,4.0
1882,302283968.0,4.0
771,40173607.0,4.0
3749,2886591170.0,4.0
51,7765472.0,4.0
2598,597022097.0,4.0
2541,567287710.0,4.0
2649,629187132.0,4.0
2822,867054594.0,4.0
3259,1856954430.0,1.0
1375,136781019.0,4.0
1121,80640732.0,4.0
3800,2960249516.0,1.0
1035,68150274.0,4.0
2451,528689829.0,4.0
2286,440493666.0,4.0
2145,386335740.0,4.0
3897,3177402295.0,4.0
3562,2527719612.0,4.0
111,14348851.0,4.0
183,15966552.0,4.0
2517,557825989.0,4.0
613,30314509.0,4.0
3156,1546329000.0,1.0
3251,1733438666.0,4.0
1706,245564616.0,2.0
1557,193059505.0,4.0
4020,3616022660.0,4.0
1711,246130498.0,4.0
1178,90289912.0,1.0
2129,379046348.0,2.0
2532,564328187.0,4.0
397,22596076.0,4.0
1291,114272678.0,1.0
1630,221246474.0,4.0
2993,1162687621.0,3.0
3960,3313229142.0,4.0
3929,3249393374.0,3.0
1743,254702152.0,2.0
2136,382303183.0,5.0
2086,366022299.0,4.0
3045,1288790522.0,4.0
3195,1621290246.0,4.0
571,28610967.0,4.0
4129,7.18e+17,2.0
3674,2759657456.0,4.0
3571,2544846032.0,2.0
2982,1140694321.0,4.0
2309,450318581.0,4.0
3786,2921378467.0,4.0
1534,186552155.0,4.0
3760,2896788206.0,
2647,628465156.0,4.0
1874,298753276.0,4.0
356,21449479.0,4.0
608,30017722.0,4.0
3837,3031462283.0,5.0
239,17397335.0,4.0
4037,3821977876.0,4.0
3509,2434496723.0,4.0
2167,393350033.0,4.0
3336,2201513406.0,4.0
3212,1648404864.0,4.0
1814,274549227.0,4.0
2799,839083290.0,4.0
3250,1726790156.0,4.0
374,21845736.0,4.0
3926,3245551989.0,4.0
1937,323239270.0,1.0
1321,124236002.0,1.0
1125,81181474.0,4.0
3700,2798889409.0,4.0
1527,185187745.0,4.0
3080,1358420269.0,4.0
3363,2241721448.0,4.0
729,36454358.0,4.0
2458,533215554.0,4.0
2495,551044552.0,5.0
1391,141774315.0,4.0
3771,2906582448.0,4.0
1408,148564357.0,4.0
3798,2959835717.0,4.0
2915,1032055424.0,1.0
2264,429465543.0,4.0
382,22054906.0,4.0
3278,1906293133.0,4.0
2589,592001167.0,5.0
1502,174916736.0,4.0
3303,2161705747.0,4.0
3668,2753027889.0,4.0
1320,124002365.0,4.0
3519,2445617256.0,4.0
1233,102872465.0,4.0
2236,417058297.0,5.0
3199,1631311909.0,4.0
681,33909222.0,4.0
3446,2329566668.0,4.0
1274,110869572.0,5.0
2789,833794190.0,
2364,483346250.0,4.0
123,14703506.0,4.0
2634,621507850.0,4.0
2922,1037179669.0,4.0
660,32884430.0,4.0
1796,268630083.0,1.0
2579,582321086.0,4.0
2303,449029278.0,4.0
3102,1411932434.0,4.0
2710,751508179.0,4.0
1960,327726855.0,4.0
3750,2888270033.0,4.0
230,17129481.0,4.0
901,50488430.0,4.0
3334,2200745592.0,4.0
765,39987337.0,1.0
3381,2264317961.0,4.0
3403,2288588059.0,4.0
2428,518043546.0,4.0
3359,2236802557.0,1.0
1745,254857128.0,4.0
2912,1024516506.0,4.0
787,41257329.0,4.0
2149,388613064.0,4.0
3653,2732904821.0,4.0
3681,2764687093.0,4.0
3283,1923970171.0,4.0
421,23336089.0,4.0
3471,2379242186.0,4.0
2925,1042937455.0,4.0
4100,4764176880.0,4.0
1873,298697536.0,4.0
2614,609072643.0,4.0
3819,3006094109.0,4.0
2138,383559157.0,4.0
798,41735877.0,4.0
1870,297735071.0,4.0
2007,339932236.0,4.0
2571,578502801.0,4.0
626,30820485.0,4.0
495,25561815.0,4.0
3424,2304730455.0,2.0
1616,214961049.0,4.0
1782,264361827.0,4.0
2206,405310411.0,4.0
1890,305165118.0,4.0
790,41456869.0,4.0
2557,573899851.0,4.0
3615,2610159810.0,2.0
2414,510958325.0,4.0
3906,3192158028.0,1.0
2276,434575713.0,4.0
2960,1110247477.0,1.0
3357,2234944921.0,4.0
417,23247502.0,4.0
742,37239797.0,4.0
2127,377782593.0,4.0
1214,97559891.0,4.0
492,25504874.0,4.0
1909,311859625.0,4.0
1169,89362464.0,4.0
2608,601456509.0,4.0
3000,1173978217.0,4.0
1342,129278916.0,4.0
824,43176795.0,4.0
3443,2326073256.0,4.0
3314,2180905566.0,4.0
1481,168172128.0,4.0
3955,3310055095.0,3.0
3945,3290941048.0,4.0
3706,2817465591.0,2.0
3472,2380712103.0,1.0
1024,67685363.0,4.0
2461,534509777.0,4.0
592,29410371.0,4.0
3540,2479037011.0,4.0
3880,3145284958.0,3.0
3765,2900104471.0,4.0
2508,555518833.0,1.0
1797,268878698.0,4.0
3241,1707854286.0,4.0
127,14849081.0,4.0
3534,2471286182.0,1.0
3802,2972213533.0,5.0
2437,522333071.0,4.0
403,22839475.0,2.0
150,15466017.0,4.0
4016,3601607234.0,4.0
2394,499501746.0,2.0
1437,157856554.0,4.0
1629,221016983.0,4.0
3378,2261464053.0,4.0
2442,523608771.0,4.0
62,9411542.0,4.0
2336,468827800.0,5.0
2256,426551337.0,4.0
2544,568112020.0,1.0
2400,502245806.0,4.0
95,14062421.0,4.0
3109,1455116664.0,4.0
959,58113148.0,1.0
2191,400927358.0,4.0
3550,2510789233.0,4.0
1576,199058640.0,4.0
3285,1936178312.0,5.0
2153,389234221.0,4.0
236,17312360.0,4.0
222,16897580.0,4.0
3907,3192597888.0,4.0
2393,499278537.0,4.0
1810,273655856.0,4.0
120,14592726.0,4.0
1685,241265260.0,4.0
2636,622341954.0,4.0
4130,7.19e+17,1.0
2380,492595824.0,4.0
3134,1495647980.0,4.0
2639,623968960.0,4.0
193,16267925.0,4.0
2283,438680256.0,4.0
181,15929888.0,4.0
3744,2875921793.0,4.0
389,22328300.0,4.0
968,59045313.0,4.0
3410,2294526605.0,4.0
1545,189947393.0,4.0
669,33192306.0,4.0
3500,2420872921.0,4.0
4061,4086517462.0,1.0
1365,133954977.0,4.0
1394,142864132.0,4.0
331,20159293.0,4.0
614,30349960.0,4.0
1286,113093901.0,4.0
3078,1358180336.0,4.0
266,17956633.0,4.0
3110,1457976612.0,4.0
1932,321566222.0,4.0
2199,404123521.0,4.0
2593,594265216.0,4.0
3190,1609120554.0,4.0
1807,271996543.0,1.0
225,17004664.0,4.0
105,14272973.0,4.0
2413,510513542.0,5.0
1508,176584827.0,3.0
4094,4685486839.0,2.0
630,30997364.0,4.0
2731,781567430.0,4.0
2068,359220809.0,3.0
870,47253507.0,4.0
2290,444010019.0,4.0
2098,369773592.0,4.0
1186,92176855.0,1.0
2963,1112560058.0,4.0
2489,546973182.0,4.0
1891,305708387.0,4.0
1755,257991488.0,4.0
1926,317987992.0,4.0
707,35236490.0,4.0
3366,2247234742.0,4.0
3521,2450272344.0,4.0
2870,947071700.0,4.0
2349,476514411.0,2.0
2220,411286431.0,4.0
1688,242136273.0,4.0
284,18434747.0,4.0
1659,233092315.0,4.0
920,52286180.0,3.0
1433,156792261.0,4.0
3580,2555704356.0,4.0
3659,2737938830.0,4.0
734,36696995.0,4.0
1812,274072229.0,4.0
2392,498433587.0,4.0
2354,478269049.0,4.0
4113,4856307520.0,1.0
922,52591709.0,1.0
1402,148151249.0,4.0
3915,3219670854.0,4.0
167,15765861.0,5.0
2469,539225999.0,4.0
2273,433226765.0,4.0
3870,3121949341.0,4.0
12,1397001.0,5.0
1546,189968415.0,4.0
617,30500943.0,4.0
1092,76231594.0,4.0
90,13361832.0,3.0
612,30247831.0,2.0
3875,3133241851.0,4.0
1404,148218734.0,1.0
857,45680140.0,5.0
3433,2314430864.0,4.0
3842,3038079105.0,4.0
777,40561960.0,4.0
1638,222264347.0,4.0
1986,333526237.0,4.0
2352,477333318.0,4.0
3252,1735700341.0,4.0
3675,2760312862.0,4.0
3949,3299819780.0,4.0
28,4650621.0,4.0
1522,182910150.0,4.0
1066,73283518.0,4.0
3280,1916088614.0,4.0
1911,313442910.0,4.0
2538,565822574.0,4.0
74,10841872.0,3.0
515,26307953.0,4.0
1309,119614587.0,1.0
3143,1523447311.0,4.0
2609,603210706.0,1.0
2227,414601735.0,4.0
2002,337822864.0,4.0
2157,390263180.0,4.0
1584,202852738.0,4.0
1517,179934400.0,4.0
116,14457390.0,1.0
2341,470499221.0,4.0
3148,1537643630.0,4.0
1072,73684316.0,
2691,731074038.0,4.0
1799,269572615.0,1.0
2820,865460899.0,4.0
3791,2939591566.0,5.0
3479,2385912086.0,3.0
1600,208823252.0,4.0
622,30712159.0,4.0
3758,2895006527.0,4.0
3246,1716973039.0,1.0
409,23104051.0,1.0
2684,726787651.0,4.0
1623,219138283.0,4.0
115,14435859.0,4.0
288,18589647.0,4.0
3921,3232444234.0,1.0
4126,7.04e+17,3.0
1181,90994852.0,3.0
337,20487044.0,4.0
3621,2615854496.0,4.0
2687,727456111.0,5.0
3060,1326934106.0,4.0
46,7211262.0,4.0
747,37789184.0,4.0
3816,3001441463.0,4.0
3207,1643404867.0,4.0
753,38506527.0,4.0
462,24406012.0,4.0
1938,323246815.0,4.0
673,33540809.0,1.0
2712,755380856.0,4.0
1201,94493245.0,4.0
3747,2882880929.0,4.0
424,23345225.0,4.0
325,19889595.0,4.0
664,33105358.0,4.0
350,21156014.0,1.0
447,23911725.0,4.0
709,35363840.0,4.0
3089,1372476151.0,4.0
1924,317413627.0,5.0
1722,249227650.0,4.0
1221,99801455.0,4.0
3508,2432527262.0,3.0
1149,85564222.0,4.0
387,22232870.0,4.0
1369,135319479.0,4.0
1337,128602486.0,4.0
754,38515972.0,4.0
2186,399386737.0,1.0
451,24046872.0,4.0
1194,93202822.0,5.0
699,34838732.0,4.0
3205,1636732117.0,1.0
2247,424066660.0,4.0
1608,211760837.0,4.0
830,43454147.0,4.0
3150,1541307962.0,4.0
950,56528234.0,4.0
3067,1338309974.0,4.0
3693,2790265593.0,4.0
2444,523941106.0,4.0
1734,252597682.0,4.0
1413,150264823.0,4.0
1409,148916926.0,4.0
4120,4895390642.0,2.0
4072,4256353932.0,4.0
3691,2787755103.0,4.0
1177,90280088.0,4.0
3639,2702637793.0,1.0
2006,339517674.0,4.0
1253,107597358.0,4.0
2477,541885615.0,1.0
21,3237521.0,4.0
1305,118872440.0,4.0
2814,857041382.0,4.0
2440,522716871.0,4.0
2298,447531731.0,4.0
3315,2181179323.0,4.0
3594,2575473632.0,3.0
3107,1434301328.0,5.0
671,33391247.0,4.0
3913,3204666058.0,4.0
1941,323459179.0,4.0
845,44749853.0,4.0
694,34629915.0,4.0
3440,2324525341.0,4.0
1353,131302634.0,4.0
1133,82273425.0,4.0
869,47189902.0,4.0
604,29885625.0,4.0
834,43703913.0,1.0
3411,2295512808.0,5.0
627,30920164.0,4.0
902,50833514.0,4.0
2904,1012364616.0,2.0
1747,255080282.0,1.0
3243,1709319535.0,5.0
3310,2175073964.0,1.0
2748,794844643.0,4.0
2051,351982891.0,4.0
3362,2239733833.0,2.0
2757,807892592.0,4.0
4114,4863919091.0,4.0
321,19691215.0,4.0
3192,1612112400.0,4.0
696,34758697.0,4.0
1179,90659577.0,5.0
2778,822520250.0,4.0
624,30763639.0,4.0
3868,3118133584.0,4.0
2173,395320036.0,5.0
1011,66441787.0,4.0
1480,167883671.0,4.0
1090,75911740.0,4.0
848,44978811.0,2.0
3716,2825575112.0,4.0
780,40832166.0,4.0
605,29907971.0,1.0
174,15868932.0,4.0
1202,94588044.0,4.0
2269,431333866.0,1.0
2463,535499482.0,4.0
100,14211227.0,4.0
3318,2182588958.0,4.0
1243,105364649.0,4.0
741,37124344.0,4.0
334,20435835.0,4.0
2908,1016513190.0,4.0
3796,2952301456.0,4.0
2882,969270510.0,4.0
1705,245484018.0,4.0
2881,965304438.0,4.0
3292,1962915986.0,4.0
594,29479002.0,4.0
2987,1155548167.0,4.0
1333,126255536.0,4.0
2214,408027328.0,4.0
4034,3796413315.0,4.0
1551,191853113.0,4.0
3484,2391722096.0,2.0
3317,2181313565.0,4.0
1542,189715498.0,4.0
3544,2499856179.0,4.0
327,19993750.0,4.0
1933,322194483.0,4.0
640,31639656.0,1.0
2152,389100921.0,4.0
2042,349319127.0,4.0
2863,937356404.0,4.0
1468,164572579.0,4.0
1838,284206881.0,1.0
3046,1300116896.0,4.0
3123,1478309280.0,4.0
3426,2306946153.0,1.0
4041,3884346227.0,4.0
460,24363231.0,4.0
1046,69938164.0,4.0
1398,144746392.0,3.0
1562,193719000.0,4.0
1975,330917518.0,4.0
3290,1961086280.0,2.0
2633,621380585.0,4.0
419,23317208.0,4.0
738,36935456.0,4.0
1879,300861598.0,
1389,140067374.0,4.0
1438,157894550.0,4.0
3277,1905953748.0,4.0
497,25615072.0,4.0
2750,799467108.0,4.0
375,21912195.0,4.0
975,60946144.0,1.0
1209,95685368.0,4.0
3676,2761220320.0,4.0
404,22875015.0,4.0
2467,537759546.0,4.0
1425,155063896.0,4.0
4099,4740686001.0,4.0
93,14030812.0,4.0
3204,1633941529.0,4.0
1769,260812076.0,4.0
2221,411927454.0,4.0
2738,785818974.0,4.0
1849,290664790.0,2.0
827,43269917.0,4.0
428,23411176.0,4.0
1889,304599063.0,4.0
3588,2565742091.0,1.0
3187,1601993131.0,4.0
3872,3124818526.0,4.0
2766,814072914.0,4.0
282,18346407.0,4.0
2899,1005685344.0,4.0
3168,1560964392.0,4.0
343,20751098.0,2.0
2683,726775603.0,
2786,831370980.0,4.0
2547,568618546.0,2.0
3146,1525658142.0,4.0
1113,78789558.0,3.0
1574,198142448.0,4.0
691,34426275.0,4.0
3432,2313098534.0,4.0
0,12488.0,4.0
1582,201464761.0,4.0
1707,245652097.0,4.0
1416,151267503.0,4.0
2021,343698806.0,4.0
3221,1672833529.0,1.0
2003,338440407.0,4.0
1993,335410275.0,2.0
2974,1127262654.0,1.0
1131,82182729.0,4.0
3805,2977052470.0,4.0
2304,449255927.0,1.0
1247,105934455.0,4.0
3708,2821222602.0,4.0
2375,489096099.0,4.0
2150,388664920.0,4.0
3395,2276667049.0,3.0
2261,427485067.0,2.0
1731,251476408.0,4.0
1159,87490092.0,2.0
2900,1007743088.0,4.0
246,17504709.0,4.0
2120,376300171.0,4.0
3746,2881317355.0,4.0
2685,726952964.0,4.0
1671,237066949.0,4.0
929,53495555.0,4.0
3818,3005791475.0,1.0
1461,162200000.0,4.0
3273,1887956450.0,4.0
1971,330086831.0,4.0
365,21686191.0,4.0
2296,446700477.0,4.0
736,36809834.0,4.0
26,4339771.0,4.0
2884,976930808.0,4.0
3356,2232451252.0,4.0
1441,158744995.0,4.0
3967,3324801909.0,1.0
680,33906712.0,4.0
3657,2736928696.0,4.0
1250,106513666.0,4.0
3,749003.0,5.0
2182,398454308.0,4.0
837,44152437.0,1.0
2403,503889593.0,4.0
292,18623360.0,4.0
698,34803187.0,4.0
1048,70138080.0,4.0
3849,3060710501.0,4.0
3200,1631850295.0,4.0
2417,512869595.0,4.0
3914,3214038281.0,4.0
4063,4102860683.0,1.0
1667,236148223.0,4.0
1963,328506487.0,4.0
1249,106269404.0,4.0
2274,433627817.0,4.0
3441,2324765574.0,4.0
1298,117332477.0,4.0
1868,297086049.0,4.0
2387,495560416.0,4.0
1443,159566350.0,4.0
2671,711788841.0,4.0
603,29871516.0,4.0
3516,2440731428.0,4.0
1289,113993356.0,4.0
2502,553239849.0,4.0
63,9428922.0,4.0
1579,200271529.0,4.0
1883,302351723.0,4.0
990,63010830.0,4.0
1384,139087965.0,1.0
237,17316061.0,1.0
650,32425125.0,4.0
1967,329471635.0,4.0
112,14407946.0,4.0
3024,1243191068.0,4.0
1348,130607286.0,4.0
804,42365904.0,4.0
1556,192380238.0,4.0
577,28741336.0,4.0
1834,283253196.0,4.0
126,14826469.0,4.0
3331,2199360292.0,4.0
3056,1321357968.0,4.0
3993,3405253071.0,4.0
3719,2830146989.0,4.0
3806,2977401426.0,4.0
851,45154795.0,4.0
2742,788191704.0,4.0
2185,398985233.0,4.0
3057,1321712900.0,4.0
3752,2891941910.0,4.0
7,865071.0,4.0
2550,571209542.0,4.0
854,45515543.0,4.0
2995,1164591420.0,4.0
2679,721142250.0,4.0
3969,3327380259.0,4.0
2977,1136150677.0,4.0
3794,2949758896.0,4.0
3483,2391702618.0,4.0
407,23075269.0,4.0
4105,4783670656.0,4.0
2405,504692950.0,4.0
3425,2305041670.0,4.0
153,15540235.0,4.0
1566,195429343.0,4.0
2391,498381570.0,4.0
2353,477794199.0,4.0
1004,65253993.0,4.0
2660,704348603.0,4.0
3698,2797857416.0,2.0
280,18310576.0,1.0
3858,3074362506.0,
4098,4739772853.0,4.0
3128,1486782727.0,4.0
400,22787410.0,1.0
1596,207226664.0,2.0
1497,174008576.0,1.0
2516,557374785.0,4.0
1479,167669892.0,4.0
3281,1918791098.0,
1800,269676746.0,4.0
2009,340259514.0,4.0
504,26032633.0,1.0
2582,583075078.0,4.0
3064,1330644060.0,4.0
1744,254767641.0,4.0
903,51054989.0,4.0
2040,348732276.0,1.0
3728,2846064382.0,4.0
1672,237846669.0,4.0
550,27918862.0,4.0
1862,295904130.0,4.0
3934,3266408292.0,4.0
1805,271527932.0,2.0
3372,2254098764.0,4.0
3759,2896225672.0,4.0
1130,82147957.0,4.0
945,56167825.0,4.0
3642,2718015666.0,5.0
163,15713534.0,4.0
1660,233234890.0,4.0
1690,242603089.0,4.0
2384,494902639.0,4.0
2107,370980049.0,4.0
3166,1558633002.0,4.0
4023,3639457333.0,4.0
4092,4657153754.0,5.0
1514,178883436.0,4.0
3398,2282935976.0,4.0
449,24011546.0,4.0
2903,1011921206.0,4.0
941,55640943.0,4.0
2834,887777401.0,4.0
3937,3275329489.0,4.0
1532,185872686.0,4.0
1847,288577711.0,4.0
437,23623869.0,4.0
3635,2690572039.0,4.0
1314,121844359.0,2.0
3445,2329522094.0,4.0
786,41248098.0,4.0
873,47387465.0,4.0
739,37063566.0,4.0
2867,946586382.0,4.0
3291,1961687341.0,4.0
3505,2428074381.0,4.0
1006,65802548.0,4.0
1844,286480054.0,2.0
586,29142475.0,1.0
1306,118944861.0,4.0
2989,1158286020.0,4.0
348,21123611.0,4.0
2471,540310244.0,4.0
1028,67804341.0,5.0
1163,88347876.0,4.0
2511,556205401.0,2.0
3279,1915618400.0,4.0
3208,1644076722.0,3.0
4028,3732384855.0,4.0
1541,189396646.0,4.0
2701,739243675.0,
573,28642488.0,4.0
647,32272015.0,4.0
595,29506510.0,4.0
2938,1059394304.0,2.0
1251,107031829.0,3.0
1558,193149989.0,5.0
3396,2276727835.0,4.0
3348,2218375152.0,4.0
1308,119295515.0,1.0
470,24638858.0,2.0
3498,2416353230.0,4.0
800,42039963.0,4.0
281,18313905.0,4.0
932,53945656.0,4.0
732,36573122.0,4.0
2763,811964467.0,4.0
2880,965147732.0,4.0
2999,1171481240.0,4.0
3803,2975120945.0,4.0
1144,84155323.0,4.0
1617,216078878.0,4.0
3386,2269063453.0,4.0
3085,1367355841.0,2.0
3773,2907123608.0,1.0
2503,553351112.0,4.0
584,29127610.0,4.0
2195,402353785.0,1.0
160,15699296.0,4.0
1111,78761632.0,4.0
2798,838957280.0,4.0
1915,314283408.0,4.0
3165,1557305016.0,4.0
859,45889756.0,1.0
952,56686273.0,4.0
3812,2993522001.0,
1331,126105914.0,1.0
1219,99024553.0,2.0
1215,97734004.0,4.0
2676,716394420.0,1.0
3608,2595838477.0,5.0
606,29965907.0,4.0
164,15721421.0,2.0
2154,389748352.0,4.0
1040,69085215.0,4.0
3647,2726086164.0,4.0
1978,331616062.0,4.0
2665,708411714.0,4.0
3992,3402835817.0,4.0
3612,2599039541.0,4.0
329,20046038.0,4.0
2011,340485275.0,4.0
2528,561637252.0,4.0
2546,568568645.0,4.0
4014,3581264895.0,4.0
1429,155762769.0,4.0
3855,3069457118.0,4.0
2141,384597747.0,2.0
809,42553663.0,4.0
433,23543313.0,4.0
1107,77968866.0,4.0
2091,368381657.0,1.0
860,46183397.0,4.0
274,18112020.0,4.0
967,59030235.0,4.0
2758,808152505.0,4.0
3729,2850045441.0,4.0
3486,2396506754.0,4.0
3734,2863718857.0,4.0
3623,2637453008.0,4.0
4107,4809914381.0,4.0
3413,2296666364.0,4.0
2139,384038133.0,4.0
3695,2793469750.0,4.0
1346,130339929.0,4.0
2813,855624000.0,2.0
885,48398662.0,4.0
556,28152959.0,4.0
908,51480688.0,1.0
1381,138670647.0,4.0
2117,375179702.0,1.0
2562,576289447.0,4.0
509,26108207.0,4.0
2388,495633656.0,4.0
221,16895618.0,4.0
1297,116493225.0,4.0
146,15419131.0,4.0
3361,2238233467.0,4.0
1777,262673727.0,4.0
1053,70641718.0,4.0
1822,276684958.0,4.0
3186,1601812158.0,4.0
2851,919565035.0,4.0
508,26100448.0,5.0
323,19743660.0,4.0
1561,193488444.0,5.0
176,15879006.0,4.0
2852,919942688.0,2.0
1908,311670782.0,4.0
168,15774274.0,5.0
3419,2301872990.0,4.0
1400,147088695.0,4.0
4074,4281628276.0,4.0
1392,141794099.0,4.0
2257,426854558.0,4.0
2177,397312303.0,4.0
2237,417244068.0,4.0
136,15143247.0,4.0
1470,164995621.0,4.0
3152,1544585436.0,4.0
1278,111626535.0,4.0
1973,330472280.0,4.0
894,49752297.0,4.0
197,16335411.0,2.0
2338,469129824.0,4.0
1483,169343445.0,4.0
1792,267439238.0,4.0
2084,365192218.0,4.0
767,40005291.0,2.0
2280,436231862.0,4.0
2693,731886007.0,4.0
2081,363992465.0,2.0
1112,78774879.0,4.0
4024,3658906588.0,2.0
2850,917426286.0,4.0
3116,1467205140.0,4.0
865,46776409.0,4.0
2389,496689898.0,1.0
1085,75185108.0,4.0
1447,159970570.0,4.0
199,16342196.0,4.0
429,23443442.0,4.0
3611,2597223242.0,4.0
3466,2371128043.0,4.0
2825,874447549.0,4.0
